Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
0.3906,-2679,-2874,-133.9500,-143.7000
0.3984,-2621,-3069,-131.0500,-153.4500
0.4062,-2719,-2554,-135.9500,-127.7000
0.4141,-2757,-2599,-137.8500,-129.9500
0.4219,-2808,-2937,-140.4000,-146.8500
0.4297,-2973,-2867,-148.6500,-143.3500
0.4375,-2988,-2951,-149.4000,-147.5500
0.4453,-3116,-2985,-155.8000,-149.2500
0.4531,-3029,-2858,-151.4500,-142.9000
0.4609,-2664,-2585,-133.2000,-129.2500
0.4688,-2822,-2572,-141.1000,-128.6000
0.4766,-3266,-3171,-163.3000,-158.5500
0.4844,-3187,-3419,-159.3500,-170.9500
0.4922,-2970,-3138,-148.5000,-156.9000
0.5000,-2682,-3264,-134.1000,-163.2000
0.5078,-2289,-3333,-114.4500,-166.6500
0.5156,-2014,-3679,-100.7000,-183.9500
0.5234,-1450,-4086,-72.5000,-204.3000
0.5312,-775,-3316,-38.7500,-165.8000
0.5391,-587,-2775,-29.3500,-138.7500
0.5469,-579,-3450,-28.9500,-172.5000
0.5547,-861,-3660,-43.0500,-183.0000
0.5625,-1040,-4050,-52.0000,-202.5000
0.5703,-929,-3975,-46.4500,-198.7500
0.5781,-1406,-3201,-70.3000,-160.0500
0.5859,-1989,-3656,-99.4500,-182.8000
0.5938,-1964,-4208,-98.2000,-210.4000
0.6016,-2215,-3448,-110.7500,-172.4000
0.6094,-2612,-3611,-130.6000,-180.5500
0.6172,-2340,-3535,-117.0000,-176.7500
0.6250,-2454,-3341,-122.7000,-167.0500
0.6328,-3011,-3658,-150.5500,-182.9000
0.6406,-3069,-3614,-153.4500,-180.7000
0.6484,-2924,-3194,-146.2000,-159.7000
0.6562,-3011,-3358,-150.5500,-167.9000
0.6641,-3092,-3259,-154.6000,-162.9500
0.6719,-3194,-3221,-159.7000,-161.0500
0.6797,-3285,-3449,-164.2500,-172.4500
0.6875,-3247,-3223,-162.3500,-161.1500
0.6953,-3484,-3336,-174.2000,-166.8000
0.7031,-3427,-3253,-171.3500,-162.6500
0.7109,-3271,-3027,-163.5500,-151.3500
0.7188,-3436,-3141,-171.8000,-157.0500
0.7266,-3536,-3062,-176.8000,-153.1000
0.7344,-3317,-3118,-165.8500,-155.9000
0.7422,-3321,-3356,-166.0500,-167.8000
0.7500,-3364,-3100,-168.2000,-155.0000
0.7578,-3358,-2858,-167.9000,-142.9000
0.7656,-3224,-3113,-161.2000,-155.6500
0.7734,-3225,-2902,-161.2500,-145.1000
0.7812,-3226,-2896,-161.3000,-144.8000
0.7891,-3007,-2916,-150.3500,-145.8000
0.7969,-2862,-2800,-143.1000,-140.0000
0.8047,-3342,-3250,-167.1000,-162.5000
0.8125,-3895,-3209,-194.7500,-160.4500
0.8203,-4043,-2739,-202.1500,-136.9500
0.8281,-3997,-2962,-199.8500,-148.1000
0.8359,-3997,-3421,-199.8500,-171.0500
0.8438,-4171,-3511,-208.5500,-175.5500
0.8516,-4183,-3518,-209.1500,-175.9000
0.8594,-4072,-3375,-203.6000,-168.7500
0.8672,-4138,-3335,-206.9000,-166.7500
0.8750,-4089,-3296,-204.4500,-164.8000
0.8828,-3976,-3209,-198.8000,-160.4500
0.8906,-3901,-3071,-195.0500,-153.5500
0.8984,-3920,-2491,-196.0000,-124.5500
0.9062,-3862,-2509,-193.1000,-125.4500
0.9141,-3840,-3516,-192.0000,-175.8000
0.9219,-3930,-3476,-196.5000,-173.8000
0.9297,-4034,-3016,-201.7000,-150.8000
0.9375,-3876,-3174,-193.8000,-158.7000
0.9453,-3924,-3091,-196.2000,-154.5500
0.9531,-3881,-2822,-194.0500,-141.1000
0.9609,-3683,-3071,-184.1500,-153.5500
0.9688,-3610,-2718,-180.5000,-135.9000
0.9766,-3642,-2342,-182.1000,-117.1000
0.9844,-3532,-2875,-176.6000,-143.7500
0.9922,-3583,-2892,-179.1500,-144.6000
1.0000,-3494,-2350,-174.7000,-117.5000
1.0078,-3327,-2686,-166.3500,-134.3000
1.0156,-3415,-2995,-170.7500,-149.7500
1.0234,-3447,-2866,-172.3500,-143.3000
1.0312,-3445,-2923,-172.2500,-146.1500
1.0391,-3578,-2858,-178.9000,-142.9000
1.0469,-3605,-2788,-180.2500,-139.4000
1.0547,-3654,-2864,-182.7000,-143.2000
1.0625,-3647,-2554,-182.3500,-127.7000
1.0703,-3410,-2723,-170.5000,-136.1500
1.0781,-3361,-2935,-168.0500,-146.7500
1.0859,-3677,-2804,-183.8500,-140.2000
1.0938,-3539,-2741,-176.9500,-137.0500
1.1016,-3623,-2770,-181.1500,-138.5000
1.1094,-3515,-2532,-175.7500,-126.6000
1.1172,-3340,-2735,-167.0000,-136.7500
1.1250,-3476,-2734,-173.8000,-136.7000
1.1328,-3489,-2564,-174.4500,-128.2000
1.1406,-3167,-2741,-158.3500,-137.0500
1.1484,-3268,-2628,-163.4000,-131.4000
1.1562,-3508,-2412,-175.4000,-120.6000
1.1641,-3511,-2580,-175.5500,-129.0000
1.1719,-3351,-2586,-167.5500,-129.3000
1.1797,-3055,-2234,-152.7500,-111.7000
1.1875,-2918,-1989,-145.9000,-99.4500
1.1953,-2964,-1995,-148.2000,-99.7500
1.2031,-2907,-1951,-145.3500,-97.5500
1.2109,-2827,-1759,-141.3500,-87.9500
1.2188,-2903,-1542,-145.1500,-77.1000
1.2266,-2721,-1421,-136.0500,-71.0500
1.2344,-2646,-1362,-132.3000,-68.1000
1.2422,-2640,-1413,-132.0000,-70.6500
1.2500,-2563,-1481,-128.1500,-74.0500
1.2578,-2705,-1492,-135.2500,-74.6000
1.2656,-2685,-1540,-134.2500,-77.0000
1.2734,-2508,-1567,-125.4000,-78.3500
1.2812,-2672,-1694,-133.6000,-84.7000
1.2891,-2843,-1836,-142.1500,-91.8000
1.2969,-2671,-1744,-133.5500,-87.2000
1.3047,-2633,-1759,-131.6500,-87.9500
1.3125,-2620,-1769,-131.0000,-88.4500
1.3203,-2753,-1727,-137.6500,-86.3500
1.3281,-2744,-1726,-137.2000,-86.3000
1.3359,-2601,-1705,-130.0500,-85.2500
1.3438,-2568,-1566,-128.4000,-78.3000
1.3516,-2636,-1671,-131.8000,-83.5500
1.3594,-2591,-1744,-129.5500,-87.2000
1.3672,-2484,-1407,-124.2000,-70.3500
1.3750,-2375,-1251,-118.7500,-62.5500
1.3828,-2257,-1496,-112.8500,-74.8000
1.3906,-2096,-1559,-104.8000,-77.9500
1.3984,-2158,-1519,-107.9000,-75.9500
1.4062,-2356,-1506,-117.8000,-75.3000
1.4141,-2338,-1389,-116.9000,-69.4500
1.4219,-2206,-1461,-110.3000,-73.0500
1.4297,-2231,-1565,-111.5500,-78.2500
1.4375,-2241,-1480,-112.0500,-74.0000
1.4453,-2251,-1512,-112.5500,-75.6000
1.4531,-2240,-1672,-112.0000,-83.6000
1.4609,-2289,-1616,-114.4500,-80.8000
1.4688,-2474,-1567,-123.7000,-78.3500
1.4766,-2494,-1895,-124.7000,-94.7500
1.4844,-2182,-1902,-109.1000,-95.1000
1.4922,-2247,-1808,-112.3500,-90.4000
1.5000,-2432,-1765,-121.6000,-88.2500
1.5078,-2242,-1681,-112.1000,-84.0500
1.5156,-2175,-1763,-108.7500,-88.1500
1.5234,-2299,-1993,-114.9500,-99.6500
1.5312,-2180,-1865,-109.0000,-93.2500
1.5391,-2101,-1704,-105.0500,-85.2000
1.5469,-2285,-1839,-114.2500,-91.9500
1.5547,-2089,-1960,-104.4500,-98.0000
1.5625,-1917,-1665,-95.8500,-83.2500
1.5703,-2148,-1588,-107.4000,-79.4000
1.5781,-2225,-1861,-111.2500,-93.0500
1.5859,-2126,-2005,-106.3000,-100.2500
1.5938,-2181,-1935,-109.0500,-96.7500
1.6016,-2143,-1870,-107.1500,-93.5000
1.6094,-2128,-1917,-106.4000,-95.8500
1.6172,-2084,-1884,-104.2000,-94.2000
1.6250,-2023,-1889,-101.1500,-94.4500
1.6328,-1980,-1832,-99.0000,-91.6000
1.6406,-2060,-1875,-103.0000,-93.7500
1.6484,-2032,-1812,-101.6000,-90.6000
1.6562,-2095,-1780,-104.7500,-89.0000
1.6641,-2178,-2021,-108.9000,-101.0500
1.6719,-2004,-2059,-100.2000,-102.9500
1.6797,-2062,-1924,-103.1000,-96.2000
1.6875,-2217,-1980,-110.8500,-99.0000
1.6953,-2033,-2140,-101.6500,-107.0000
1.7031,-1964,-2017,-98.2000,-100.8500
1.7109,-2049,-1858,-102.4500,-92.9000
1.7188,-1960,-1892,-98.0000,-94.6000
1.7266,-1854,-1909,-92.7000,-95.4500
1.7344,-2087,-2120,-104.3500,-106.0000
1.7422,-2135,-2050,-106.7500,-102.5000
1.7500,-1990,-1965,-99.5000,-98.2500
1.7578,-1803,-2062,-90.1500,-103.1000
1.7656,-1709,-2003,-85.4500,-100.1500
1.7734,-1892,-2032,-94.6000,-101.6000
1.7812,-1851,-2043,-92.5500,-102.1500
1.7891,-1473,-1694,-73.6500,-84.7000
1.7969,-1299,-2045,-64.9500,-102.2500
1.8047,-1124,-2439,-56.2000,-121.9500
1.8125,-846,-1724,-42.3000,-86.2000
1.8203,-809,-1814,-40.4500,-90.7000
1.8281,-962,-3378,-48.1000,-168.9000
1.8359,-1090,-3858,-54.5000,-192.9000
1.8438,-1415,-3647,-70.7500,-182.3500
1.8516,-1768,-3439,-88.4000,-171.9500
1.8594,-2042,-3634,-102.1000,-181.7000
1.8672,-2240,-4022,-112.0000,-201.1000
1.8750,-2435,-3880,-121.7500,-194.0000
1.8828,-2470,-3662,-123.5000,-183.1000
1.8906,-2464,-3831,-123.2000,-191.5500
1.8984,-2595,-3833,-129.7500,-191.6500
1.9062,-2741,-3587,-137.0500,-179.3500
1.9141,-2583,-3509,-129.1500,-175.4500
1.9219,-2566,-3580,-128.3000,-179.0000
1.9297,-2703,-3572,-135.1500,-178.6000
1.9375,-2601,-3378,-130.0500,-168.9000
1.9453,-2729,-3158,-136.4500,-157.9000
1.9531,-2888,-3318,-144.4000,-165.9000
1.9609,-2659,-3420,-132.9500,-171.0000
1.9688,-2604,-3215,-130.2000,-160.7500
1.9766,-2697,-3376,-134.8500,-168.8000
1.9844,-2683,-3540,-134.1500,-177.0000
1.9922,-2679,-3189,-133.9500,-159.4500
2.0000,-2600,-3136,-130.0000,-156.8000
2.0078,-2599,-3115,-129.9500,-155.7500
2.0156,-2624,-3018,-131.2000,-150.9000
2.0234,-2519,-3235,-125.9500,-161.7500
2.0312,-2545,-3294,-127.2500,-164.7000
2.0391,-2750,-3008,-137.5000,-150.4000
2.0469,-2490,-3090,-124.5000,-154.5000
2.0547,-2292,-3216,-114.6000,-160.8000
2.0625,-2388,-2965,-119.4000,-148.2500
2.0703,-2314,-3170,-115.7000,-158.5000
2.0781,-2375,-3342,-118.7500,-167.1000
2.0859,-2488,-3085,-124.4000,-154.2500
2.0938,-2448,-3002,-122.4000,-150.1000
2.1016,-2384,-2903,-119.2000,-145.1500
2.1094,-2373,-3103,-118.6500,-155.1500
2.1172,-2479,-3354,-123.9500,-167.7000
2.1250,-2470,-3122,-123.5000,-156.1000
2.1328,-2206,-2947,-110.3000,-147.3500
2.1406,-2138,-2900,-106.9000,-145.0000
2.1484,-2331,-2917,-116.5500,-145.8500
2.1562,-2313,-3065,-115.6500,-153.2500
2.1641,-2256,-3212,-112.8000,-160.6000
2.1719,-2361,-3117,-118.0500,-155.8500
2.1797,-2499,-3093,-124.9500,-154.6500
2.1875,-2611,-3052,-130.5500,-152.6000
2.1953,-2553,-3207,-127.6500,-160.3500
2.2031,-2404,-3296,-120.2000,-164.8000
2.2109,-2471,-2992,-123.5500,-149.6000
2.2188,-2358,-2882,-117.9000,-144.1000
2.2266,-2267,-3187,-113.3500,-159.3500
2.2344,-2430,-3174,-121.5000,-158.7000
2.2422,-2273,-2951,-113.6500,-147.5500
2.2500,-2057,-3042,-102.8500,-152.1000
2.2578,-2010,-3246,-100.5000,-162.3000
2.2656,-1770,-3042,-88.5000,-152.1000
2.2734,-2171,-3020,-108.5500,-151.0000
2.2812,-2565,-2909,-128.2500,-145.4500
2.2891,-2017,-2814,-100.8500,-140.7000
2.2969,-1803,-2801,-90.1500,-140.0500
2.3047,-2096,-3116,-104.8000,-155.8000
2.3125,-2039,-3135,-101.9500,-156.7500
2.3203,-2062,-2916,-103.1000,-145.8000
2.3281,-2218,-2806,-110.9000,-140.3000
2.3359,-1812,-3029,-90.6000,-151.4500
2.3438,-1983,-3105,-99.1500,-155.2500
2.3516,-2354,-3049,-117.7000,-152.4500
2.3594,-2216,-2921,-110.8000,-146.0500
2.3672,-2095,-2693,-104.7500,-134.6500
2.3750,-1791,-2717,-89.5500,-135.8500
2.3828,-1770,-2822,-88.5000,-141.1000
2.3906,-1902,-2518,-95.1000,-125.9000
2.3984,-1987,-2716,-99.3500,-135.8000
2.4062,-1993,-3103,-99.6500,-155.1500
2.4141,-1697,-3190,-84.8500,-159.5000
2.4219,-2093,-2744,-104.6500,-137.2000
2.4297,-1891,-3007,-94.5500,-150.3500
2.4375,-1687,-2779,-84.3500,-138.9500
2.4453,-1935,-2854,-96.7500,-142.7000
2.4531,-2637,-2704,-131.8500,-135.2000
2.4609,-2087,-3093,-104.3500,-154.6500
2.4688,-1764,-3017,-88.2000,-150.8500
2.4766,-1936,-3113,-96.8000,-155.6500
2.4844,-2266,-2826,-113.3000,-141.3000
2.4922,-2189,-2672,-109.4500,-133.6000
2.5000,-1792,-2776,-89.6000,-138.8000
2.5078,-1734,-3054,-86.7000,-152.7000
2.5156,-2243,-2837,-112.1500,-141.8500
2.5234,-2254,-3163,-112.7000,-158.1500
2.5312,-1971,-2920,-98.5500,-146.0000
2.5391,-1533,-2976,-76.6500,-148.8000
2.5469,-2122,-2912,-106.1000,-145.6000
2.5547,-2294,-2734,-114.7000,-136.7000
2.5625,-2070,-2971,-103.5000,-148.5500
2.5703,-2303,-2686,-115.1500,-134.3000
2.5781,-1908,-2895,-95.4000,-144.7500
2.5859,-1245,-2715,-62.2500,-135.7500
2.5938,-1254,-2954,-62.7000,-147.7000
2.6016,-2268,-3293,-113.4000,-164.6500
2.6094,-3033,-2946,-151.6500,-147.3000
2.6172,-1914,-2870,-95.7000,-143.5000
2.6250,-1256,-3644,-62.8000,-182.2000
2.6328,-1491,-3505,-74.5500,-175.2500
2.6406,-1291,-3274,-64.5500,-163.7000
2.6484,-1514,-3393,-75.7000,-169.6500
2.6562,-1541,-2657,-77.0500,-132.8500
2.6641,-1370,-3633,-68.5000,-181.6500
2.6719,-2517,-3079,-125.8500,-153.9500
2.6797,-2867,-2269,-143.3500,-113.4500
2.6875,-1306,-3776,-65.3000,-188.8000
2.6953,-801,-4488,-40.0500,-224.4000
2.7031,-1348,-2792,-67.4000,-139.6000
2.7109,-2051,-2213,-102.5500,-110.6500
2.7188,-2421,-2379,-121.0500,-118.9500
2.7266,-1219,-3815,-60.9500,-190.7500
2.7344,-1543,-4051,-77.1500,-202.5500
2.7422,-2631,-3545,-131.5500,-177.2500
2.7500,-2234,-3177,-111.7000,-158.8500
2.7578,-1409,-3562,-70.4500,-178.1000
2.7656,-2690,-2782,-134.5000,-139.1000
2.7734,-3279,-2667,-163.9500,-133.3500
2.7812,-2795,-2682,-139.7500,-134.1000
2.7891,-1969,-3958,-98.4500,-197.9000
2.7969,-2343,-3844,-117.1500,-192.2000
2.8047,-2449,-3096,-122.4500,-154.8000
2.8125,-2252,-2769,-112.6000,-138.4500
2.8203,-2233,-2847,-111.6500,-142.3500
2.8281,-2242,-3262,-112.1000,-163.1000
2.8359,-2302,-5009,-115.1000,-250.4500
2.8438,-2974,-3449,-148.7000,-172.4500
2.8516,-2576,-2616,-128.8000,-130.8000
2.8594,-1746,-4429,-87.3000,-221.4500
2.8672,-2436,-3859,-121.8000,-192.9500
2.8750,-2626,-2532,-131.3000,-126.6000
2.8828,-2949,-3766,-147.4500,-188.3000
2.8906,-2272,-3760,-113.6000,-188.0000
2.8984,-1904,-2958,-95.2000,-147.9000
2.9062,-3091,-2963,-154.5500,-148.1500
2.9141,-3021,-2997,-151.0500,-149.8500
2.9219,-1836,-3406,-91.8000,-170.3000
2.9297,-2240,-3842,-112.0000,-192.1000
2.9375,-3179,-2954,-158.9500,-147.7000
2.9453,-2858,-2676,-142.9000,-133.8000
2.9531,-1709,-4036,-85.4500,-201.8000
2.9609,-2827,-3299,-141.3500,-164.9500
2.9688,-2490,-3324,-124.5000,-166.2000
2.9766,-1483,-3293,-74.1500,-164.6500
2.9844,-1487,-3274,-74.3500,-163.7000
2.9922,-1390,-3040,-69.5000,-152.0000
3.0000,477,-3720,23.8500,-186.0000
3.0078,-351,-3133,-17.5500,-156.6500
3.0156,-1030,-3316,-51.5000,-165.8000
3.0234,-34,-3478,-1.7000,-173.9000
3.0312,-586,-2693,-29.3000,-134.6500
3.0391,-1136,-3149,-56.8000,-157.4500
3.0469,-423,-3567,-21.1500,-178.3500
3.0547,-1250,-2729,-62.5000,-136.4500
3.0625,-1016,-2946,-50.8000,-147.3000
3.0703,233,-3726,11.6500,-186.3000
3.0781,-919,-3171,-45.9500,-158.5500
3.0859,-1051,-3424,-52.5500,-171.2000
3.0938,-451,-3259,-22.5500,-162.9500
3.1016,-1776,-1831,-88.8000,-91.5500
3.1094,-1808,-2172,-90.4000,-108.6000
3.1172,-690,-3480,-34.5000,-174.0000
3.1250,-1640,-3035,-82.0000,-151.7500
3.1328,-785,-3492,-39.2500,-174.6000
3.1406,-647,-3530,-32.3500,-176.5000
3.1484,-2770,-1934,-138.5000,-96.7000
3.1562,-2076,-1971,-103.8000,-98.5500
3.1641,-446,-4197,-22.3000,-209.8500
3.1719,-1429,-3593,-71.4500,-179.6500
3.1797,-1693,-2004,-84.6500,-100.2000
3.1875,-1146,-3367,-57.3000,-168.3500
3.1953,-1907,-3345,-95.3500,-167.2500
3.2031,-1892,-2022,-94.6000,-101.1000
3.2109,-1458,-3079,-72.9000,-153.9500
3.2188,-2196,-3076,-109.8000,-153.8000
3.2266,-2064,-2939,-103.2000,-146.9500
3.2344,-1661,-3194,-83.0500,-159.7000
3.2422,-2125,-2568,-106.2500,-128.4000
3.2500,-2203,-2473,-110.1500,-123.6500
3.2578,-2200,-2587,-110.0000,-129.3500
3.2656,-1783,-2264,-89.1500,-113.2000
3.2734,-520,-3754,-26.0000,-187.7000
3.2812,-2009,-3228,-100.4500,-161.4000
3.2891,-2603,-1710,-130.1500,-85.5000
3.2969,-1647,-2931,-82.3500,-146.5500
3.3047,-1703,-3506,-85.1500,-175.3000
3.3125,-1989,-2325,-99.4500,-116.2500
3.3203,-1165,-3167,-58.2500,-158.3500
3.3281,-1859,-2868,-92.9500,-143.4000
3.3359,-2698,-2097,-134.9000,-104.8500
3.3438,-2327,-2482,-116.3500,-124.1000
3.3516,-2201,-2707,-110.0500,-135.3500
3.3594,-2319,-2342,-115.9500,-117.1000
3.3672,-2267,-2992,-113.3500,-149.6000
3.3750,-2364,-2883,-118.2000,-144.1500
3.3828,-2255,-2504,-112.7500,-125.2000
3.3906,-2426,-2693,-121.3000,-134.6500
3.3984,-2351,-2593,-117.5500,-129.6500
3.4062,-2372,-2756,-118.6000,-137.8000
3.4141,-2323,-2836,-116.1500,-141.8000
3.4219,-2447,-2648,-122.3500,-132.4000
3.4297,-2579,-2834,-128.9500,-141.7000
3.4375,-2803,-2700,-140.1500,-135.0000
3.4453,-2245,-2745,-112.2500,-137.2500
3.4531,-2696,-2371,-134.8000,-118.5500
3.4609,-2499,-2460,-124.9500,-123.0000
3.4688,-2737,-2379,-136.8500,-118.9500
3.4766,-2606,-2632,-130.3000,-131.6000
3.4844,-2775,-2359,-138.7500,-117.9500
3.4922,-2716,-2255,-135.8000,-112.7500
3.5000,-2530,-2727,-126.5000,-136.3500
3.5078,-2319,-2849,-115.9500,-142.4500
3.5156,-3014,-2143,-150.7000,-107.1500
3.5234,-2326,-3061,-116.3000,-153.0500
3.5312,-2695,-2508,-134.7500,-125.4000
3.5391,-2914,-1886,-145.7000,-94.3000
3.5469,-991,-4389,-49.5500,-219.4500
3.5547,-748,-4891,-37.4000,-244.5500
3.5625,-4158,-1100,-207.9000,-55.0000
3.5703,-3832,-1885,-191.6000,-94.2500
3.5781,-2901,-3257,-145.0500,-162.8500
3.5859,-3077,-2595,-153.8500,-129.7500
3.5938,-2691,-2607,-134.5500,-130.3500
3.6016,-1987,-3110,-99.3500,-155.5000
3.6094,-2722,-2503,-136.1000,-125.1500
3.6172,-2357,-3151,-117.8500,-157.5500
3.6250,-2593,-2845,-129.6500,-142.2500
3.6328,-2605,-2510,-130.2500,-125.5000
3.6406,-2678,-3102,-133.9000,-155.1000
3.6484,-2612,-3201,-130.6000,-160.0500
3.6562,-2803,-2379,-140.1500,-118.9500
3.6641,-2452,-3031,-122.6000,-151.5500
3.6719,-2666,-3037,-133.3000,-151.8500
3.6797,-2517,-2703,-125.8500,-135.1500
3.6875,-2457,-2663,-122.8500,-133.1500
3.6953,-2356,-2718,-117.8000,-135.9000
3.7031,-2370,-2760,-118.5000,-138.0000
3.7109,-2277,-3243,-113.8500,-162.1500
3.7188,-2546,-2642,-127.3000,-132.1000
3.7266,-2246,-2898,-112.3000,-144.9000
3.7344,-2538,-2837,-126.9000,-141.8500
3.7422,-2098,-2686,-104.9000,-134.3000
3.7500,-2470,-2493,-123.5000,-124.6500
3.7578,-2482,-3388,-124.1000,-169.4000
3.7656,-2444,-3207,-122.2000,-160.3500
3.7734,-2507,-2588,-125.3500,-129.4000
3.7812,-2567,-3063,-128.3500,-153.1500
3.7891,-2439,-3456,-121.9500,-172.8000
3.7969,-2654,-2979,-132.7000,-148.9500
3.8047,-2585,-3045,-129.2500,-152.2500
3.8125,-2619,-3247,-130.9500,-162.3500
3.8203,-2585,-2876,-129.2500,-143.8000
3.8281,-2699,-3063,-134.9500,-153.1500
3.8359,-2561,-3416,-128.0500,-170.8000
3.8438,-2663,-3151,-133.1500,-157.5500
3.8516,-2723,-3023,-136.1500,-151.1500
3.8594,-2708,-2961,-135.4000,-148.0500
3.8672,-2501,-2689,-125.0500,-134.4500
3.8750,-2481,-2770,-124.0500,-138.5000
3.8828,-2620,-3382,-131.0000,-169.1000
3.8906,-2970,-3467,-148.5000,-173.3500
3.8984,-3384,-3317,-169.2000,-165.8500
3.9062,-3396,-3466,-169.8000,-173.3000
3.9141,-3086,-3158,-154.3000,-157.9000
3.9219,-3293,-2927,-164.6500,-146.3500
3.9297,-3409,-3095,-170.4500,-154.7500
3.9375,-3298,-3343,-164.9000,-167.1500
3.9453,-3274,-3436,-163.7000,-171.8000
3.9531,-3136,-3228,-156.8000,-161.4000
3.9609,-3080,-3068,-154.0000,-153.4000
3.9688,-3400,-3157,-170.0000,-157.8500
3.9766,-3120,-3005,-156.0000,-150.2500
3.9844,-2906,-3075,-145.3000,-153.7500
3.9922,-3093,-3335,-154.6500,-166.7500
4.0000,-3134,-3292,-156.7000,-164.6000
4.0078,-2976,-3210,-148.8000,-160.5000
4.0156,-2714,-3379,-135.7000,-168.9500
4.0234,-2115,-3297,-105.7500,-164.8500
4.0312,-1788,-3439,-89.4000,-171.9500
4.0391,-1257,-3581,-62.8500,-179.0500
4.0469,-878,-3265,-43.9000,-163.2500
4.0547,-947,-2880,-47.3500,-144.0000
4.0625,-843,-3046,-42.1500,-152.3000
4.0703,-940,-3626,-47.0000,-181.3000
4.0781,-1480,-3974,-74.0000,-198.7000
4.0859,-1405,-3672,-70.2500,-183.6000
4.0938,-1309,-3657,-65.4500,-182.8500
4.1016,-1692,-3902,-84.6000,-195.1000
4.1094,-1900,-3209,-95.0000,-160.4500
4.1172,-2012,-3223,-100.6000,-161.1500
4.1250,-2355,-3331,-117.7500,-166.5500
4.1328,-2323,-2968,-116.1500,-148.4000
4.1406,-2327,-2976,-116.3500,-148.8000
4.1484,-2442,-3131,-122.1000,-156.5500
4.1562,-2229,-2624,-111.4500,-131.2000
4.1641,-2266,-3009,-113.3000,-150.4500
4.1719,-2484,-3391,-124.2000,-169.5500
4.1797,-2769,-3198,-138.4500,-159.9000
4.1875,-2734,-3064,-136.7000,-153.2000
4.1953,-2630,-3107,-131.5000,-155.3500
4.2031,-2514,-2969,-125.7000,-148.4500
4.2109,-2632,-2657,-131.6000,-132.8500
4.2188,-2648,-2447,-132.4000,-122.3500
4.2266,-2899,-3116,-144.9500,-155.8000
4.2344,-2845,-3144,-142.2500,-157.2000
4.2422,-2927,-2866,-146.3500,-143.3000
4.2500,-2937,-2965,-146.8500,-148.2500
4.2578,-2652,-2887,-132.6000,-144.3500
4.2656,-2572,-2456,-128.6000,-122.8000
4.2734,-3181,-2955,-159.0500,-147.7500
4.2812,-3088,-3044,-154.4000,-152.2000
4.2891,-3120,-2609,-156.0000,-130.4500
4.2969,-3021,-2729,-151.0500,-136.4500
4.3047,-2859,-3092,-142.9500,-154.6000
4.3125,-2892,-2871,-144.6000,-143.5500
4.3203,-2978,-2752,-148.9000,-137.6000
4.3281,-2899,-2766,-144.9500,-138.3000
4.3359,-2827,-3261,-141.3500,-163.0500
4.3438,-2495,-3342,-124.7500,-167.1000
4.3516,-2973,-3024,-148.6500,-151.2000
