S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:35:39|9254,9680,9399,9602,9523,9137,9034,9337,9415,9345,9065,8921,8904,8977,8665,8612,8872,8804,8457,7811,7827,7968,8064,7951,8180,8141,7813,7559,7591,7757,7819,7912,7737,6897,7377,7812,7415,7382,7221,6985,7509,7424,6888,7307,7761,7824,7672,7661,7689,7327,7026,7616,7655,7788,7763,7740,7405,7624,7835,7544|
03/04/2026 10:35:40|9228,9653,9353,9535,9465,9074,8995,9286,9332,9273,9022,8878,8864,8924,8593,8547,8806,8731,8398,7811,7802,7905,7993,7836,8152,8128,7791,7521,7589,7739,7780,7891,7730,6906,7355,7784,7363,7406,7254,7018,7488,7415,6876,7336,7760,7804,7649,7655,7690,7300,7067,7628,7639,7763,7718,7720,7392,7602,7808,7526|
03/04/2026 10:35:41|9196,9623,9303,9463,9403,9008,8954,9236,9248,9199,8977,8835,8825,8868,8519,8478,8735,8654,8335,7809,7778,7849,7926,7709,8122,8113,7763,7476,7587,7722,7745,7874,7726,6921,7339,7760,7323,7434,7287,7053,7468,7406,6874,7368,7763,7789,7631,7654,7693,7265,7108,7640,7625,7745,7683,7707,7389,7585,7780,7502|
03/04/2026 10:35:42|9160,9590,9250,9385,9339,8940,8914,9186,9165,9123,8931,8793,8786,8810,8444,8404,8660,8573,8270,7804,7755,7799,7864,7572,8091,8094,7730,7426,7583,7706,7715,7860,7726,6941,7328,7742,7294,7464,7321,7089,7448,7397,6880,7402,7770,7780,7620,7657,7698,7224,7151,7652,7614,7733,7657,7701,7395,7575,7751,7475|
03/04/2026 10:35:43|9122,9556,9198,9304,9274,8875,8874,9139,9084,9049,8884,8752,8749,8753,8371,8327,8583,8492,8206,7799,7735,7755,7807,7438,8060,8075,7696,7376,7579,7688,7685,7845,7727,6968,7322,7728,7272,7492,7352,7124,7428,7388,6893,7440,7780,7773,7610,7663,7703,7183,7191,7662,7605,7725,7636,7697,7405,7568,7722,7446|
03/04/2026 10:35:44|9080,9518,9149,9222,9213,8811,8836,9092,9009,8977,8836,8705,8706,8697,8305,8249,8509,8416,8145,7796,7719,7715,7757,7322,8030,8059,7666,7333,7572,7669,7655,7827,7729,7002,7324,7710,7252,7511,7379,7160,7408,7374,6910,7476,7791,7763,7597,7664,7710,7151,7228,7673,7601,7718,7614,7690,7416,7562,7696,7423|
03/04/2026 10:35:45|9032,9477,9100,9143,9151,8737,8794,9045,8935,8902,8782,8651,8654,8636,8241,8169,8436,8342,8087,7791,7706,7680,7712,7219,7999,8043,7639,7292,7567,7653,7629,7806,7727,7029,7325,7686,7231,7523,7400,7193,7389,7364,6931,7505,7800,7749,7584,7665,7720,7129,7259,7679,7598,7708,7587,7677,7425,7560,7677,7404|
03/04/2026 10:35:46|8984,9434,9042,9066,9091,8662,8745,8992,8858,8826,8726,8595,8598,8575,8180,8091,8362,8273,8034,7786,7696,7652,7673,7130,7970,8022,7613,7254,7561,7640,7607,7788,7724,7052,7325,7662,7214,7534,7417,7221,7370,7357,6953,7527,7809,7735,7578,7670,7725,7108,7278,7676,7594,7698,7557,7657,7435,7563,7665,7388|
03/04/2026 10:35:47|8936,9388,8978,8990,9028,8591,8694,8932,8778,8753,8669,8537,8542,8514,8118,8016,8285,8204,7982,7776,7678,7624,7638,7058,7944,7996,7587,7221,7553,7620,7584,7769,7718,7077,7330,7639,7201,7537,7432,7247,7356,7356,6976,7539,7816,7722,7576,7678,7726,7088,7288,7670,7589,7689,7529,7634,7447,7568,7654,7375|
03/04/2026 10:35:48|8885,9341,8919,8915,8963,8523,8640,8871,8700,8681,8610,8474,8485,8453,8058,7945,8204,8138,7934,7764,7657,7600,7604,6995,7919,7969,7564,7198,7543,7598,7559,7751,7712,7106,7336,7613,7186,7530,7446,7276,7348,7353,6999,7536,7814,7702,7568,7682,7725,7076,7300,7665,7585,7682,7506,7610,7460,7568,7636,7360|
03/04/2026 10:35:49|8834,9294,8867,8839,8902,8462,8588,8810,8628,8612,8549,8409,8425,8390,8004,7881,8124,8078,7892,7754,7635,7578,7573,6946,7892,7940,7540,7183,7539,7576,7540,7735,7702,7133,7341,7589,7174,7523,7455,7303,7341,7352,7023,7530,7807,7678,7560,7682,7723,7072,7309,7657,7579,7680,7491,7589,7474,7566,7615,7341|
03/04/2026 10:35:50|8780,9240,8817,8770,8839,8405,8539,8747,8558,8543,8486,8341,8363,8326,7952,7822,8048,8018,7849,7741,7611,7555,7546,6912,7859,7910,7517,7172,7537,7557,7525,7719,7684,7155,7350,7569,7165,7518,7462,7326,7325,7350,7050,7527,7796,7653,7551,7679,7719,7072,7314,7641,7571,7674,7478,7570,7484,7563,7593,7323|
03/04/2026 10:35:51|8732,9189,8775,8714,8782,8356,8500,8688,8492,8477,8427,8280,8306,8269,7909,7772,7970,7960,7810,7733,7596,7536,7526,6894,7834,7883,7496,7160,7536,7539,7514,7706,7665,7180,7358,7546,7153,7516,7471,7346,7310,7349,7078,7525,7779,7622,7541,7670,7711,7071,7317,7621,7565,7671,7472,7556,7495,7561,7567,7295|
03/04/2026 10:35:52|8694,9142,8736,8670,8731,8317,8470,8629,8426,8412,8378,8231,8254,8216,7874,7732,7872,7900,7779,7736,7592,7516,7512,6883,7815,7858,7477,7155,7538,7515,7507,7695,7648,7208,7369,7524,7134,7518,7483,7359,7294,7349,7101,7524,7755,7585,7528,7654,7695,7060,7313,7600,7564,7675,7475,7545,7510,7565,7545,7250|
03/04/2026 10:35:53|8664,9099,8702,8635,8685,8285,8449,8569,8361,8351,8337,8193,8206,8168,7845,7698,7758,7838,7754,7749,7598,7495,7503,6877,7801,7837,7461,7156,7543,7487,7504,7687,7632,7241,7382,7503,7107,7522,7496,7367,7278,7349,7119,7523,7726,7543,7513,7630,7671,7041,7302,7577,7567,7686,7485,7536,7528,7574,7526,7190|
03/04/2026 10:35:54|8643,9060,8670,8610,8642,8260,8434,8510,8298,8291,8303,8165,8162,8123,7823,7672,7630,7776,7735,7769,7613,7473,7499,6877,7792,7818,7447,7163,7550,7454,7504,7680,7618,7276,7397,7483,7076,7530,7512,7369,7262,7349,7133,7522,7693,7498,7496,7602,7641,7013,7287,7552,7572,7702,7503,7530,7548,7587,7511,7118|
03/04/2026 10:35:55|8629,9024,8642,8593,8604,8241,8426,8452,8237,8235,8277,8146,8122,8083,7807,7653,7490,7714,7722,7796,7634,7451,7498,6881,7788,7801,7435,7174,7559,7417,7506,7676,7604,7313,7413,7464,7039,7539,7529,7368,7246,7348,7143,7522,7657,7450,7478,7568,7606,6979,7267,7526,7580,7722,7527,7526,7571,7604,7498,7036|
03/04/2026 10:35:56|8622,8992,8618,8583,8569,8228,8424,8395,8178,8181,8256,8134,8086,8046,7795,7638,7343,7653,7714,7828,7662,7428,7501,6888,7787,7787,7425,7190,7570,7379,7511,7673,7592,7352,7430,7446,6999,7550,7546,7362,7229,7348,7149,7521,7618,7400,7458,7531,7566,6940,7243,7499,7590,7747,7555,7523,7595,7624,7487,6946|
03/04/2026 10:35:57|8620,8963,8596,8580,8538,8220,8426,8340,8122,8131,8241,8130,8053,8012,7788,7629,7191,7593,7710,7865,7695,7406,7507,6898,7789,7775,7417,7208,7581,7339,7517,7672,7581,7391,7447,7429,6957,7563,7565,7353,7213,7347,7153,7521,7576,7349,7437,7491,7523,6897,7217,7472,7603,7774,7587,7522,7620,7646,7479,6850|
03/04/2026 10:35:58|8623,8938,8577,8582,8511,8216,8433,8287,8069,8084,8230,8131,8024,7982,7785,7624,7035,7535,7709,7906,7732,7383,7515,6911,7794,7765,7411,7230,7594,7297,7526,7672,7572,7431,7466,7413,6912,7577,7583,7342,7197,7347,7153,7521,7534,7298,7416,7449,7478,6851,7188,7445,7616,7804,7622,7523,7645,7669,7474,6750|
03/04/2026 10:35:59|8630,8915,8561,8588,8487,8216,8444,8236,8018,8040,8224,8137,7999,7956,7785,7623,6878,7478,7712,7949,7772,7361,7526,6927,7801,7757,7406,7253,7608,7255,7535,7673,7563,7471,7484,7399,6866,7592,7602,7328,7181,7347,7152,7521,7491,7246,7395,7406,7431,6802,7158,7418,7631,7836,7659,7525,7671,7694,7469,6647|
03/04/2026 10:36:00|8640,8895,8547,8599,8466,8220,8457,8188,7971,7999,8222,8148,7976,7932,7789,7626,6721,7424,7718,7994,7815,7340,7538,6943,7810,7750,7402,7278,7622,7213,7545,7676,7555,7511,7502,7385,6820,7607,7621,7313,7166,7346,7148,7521,7448,7196,7374,7361,7383,6752,7126,7391,7646,7868,7698,7527,7697,7720,7467,6543|
03/04/2026 10:36:01|8654,8878,8535,8613,8448,8226,8473,8142,7926,7961,8223,8163,7956,7911,7795,7631,6566,7372,7726,8040,7858,7319,7551,6961,7821,7745,7399,7304,7636,7171,7556,7678,7549,7549,7521,7372,6774,7622,7639,7296,7152,7346,7143,7521,7405,7146,7353,7317,7335,6701,7094,7366,7662,7902,7738,7531,7722,7747,7466,6439|
03/04/2026 10:36:02|8670,8864,8526,8630,8433,8235,8491,8099,7885,7927,8227,8181,7939,7893,7803,7639,6415,7323,7736,8086,7903,7299,7565,6980,7833,7741,7398,7331,7650,7130,7568,7682,7543,7587,7539,7361,6728,7638,7657,7278,7138,7345,7136,7522,7363,7098,7332,7273,7287,6649,7062,7341,7679,7936,7778,7535,7748,7773,7466,6336|
03/04/2026 10:36:03|8688,8851,8517,8649,8421,8246,8510,8059,7848,7896,8233,8201,7925,7878,7813,7649,6269,7276,7748,8133,7948,7281,7581,7001,7846,7739,7398,7357,7664,7091,7580,7687,7538,7624,7556,7351,6683,7654,7674,7260,7126,7345,7128,7522,7321,7052,7312,7229,7240,6600,7030,7318,7695,7969,7817,7540,7772,7799,7468,6235|
03/04/2026 10:36:04|8708,8844,8509,8672,8420,8264,8535,8035,7826,7874,8238,8227,7923,7868,7830,7668,6153,7231,7764,8180,7990,7273,7603,7028,7858,7740,7402,7377,7679,7064,7597,7693,7536,7662,7574,7344,6654,7670,7681,7249,7121,7348,7119,7515,7271,7015,7295,7188,7199,6562,7007,7300,7713,7999,7842,7548,7796,7821,7467,6146|
03/04/2026 10:36:05|8730,8841,8499,8699,8432,8291,8564,8030,7823,7864,8241,8259,7935,7865,7856,7697,6074,7187,7785,8228,8029,7277,7633,7066,7870,7746,7410,7389,7694,7053,7620,7703,7536,7703,7593,7340,6642,7686,7675,7246,7127,7356,7109,7502,7210,6990,7281,7150,7166,6541,6994,7291,7732,8023,7846,7558,7818,7838,7465,6071|
03/04/2026 10:36:06|8755,8844,8491,8729,8454,8326,8596,8038,7836,7863,8242,8293,7954,7866,7884,7730,6025,7146,7809,8274,8063,7292,7666,7109,7882,7754,7423,7397,7710,7054,7646,7712,7540,7741,7614,7341,6646,7699,7660,7249,7141,7368,7102,7488,7150,6976,7271,7119,7141,6533,6990,7287,7753,8044,7838,7572,7840,7852,7464,6015|
03/04/2026 10:36:07|8779,8851,8492,8761,8480,8365,8630,8056,7856,7867,8239,8323,7975,7870,7906,7759,5991,7117,7833,8311,8095,7312,7687,7152,7891,7762,7439,7410,7728,7065,7675,7724,7547,7776,7637,7347,6658,7708,7645,7258,7160,7380,7100,7482,7109,6974,7265,7102,7123,6539,6991,7288,7773,8066,7834,7591,7864,7867,7468,5985|
03/04/2026 10:36:08|8803,8862,8502,8795,8511,8410,8668,8085,7883,7878,8237,8349,8000,7881,7930,7789,5981,7103,7861,8344,8123,7332,7683,7190,7892,7768,7450,7424,7744,7082,7710,7745,7562,7811,7661,7352,6678,7715,7638,7276,7182,7387,7102,7485,7085,6978,7256,7098,7120,6563,7005,7295,7787,8088,7838,7610,7887,7886,7476,5973|
03/04/2026 10:36:09|8826,8878,8520,8830,8548,8458,8709,8124,7914,7894,8236,8371,8029,7898,7956,7821,5993,7103,7890,8373,8148,7352,7655,7223,7885,7774,7459,7438,7756,7104,7748,7772,7583,7846,7687,7355,6705,7723,7640,7304,7205,7390,7106,7494,7075,6987,7242,7107,7132,6602,7029,7309,7795,8112,7848,7628,7909,7906,7487,5976|
03/04/2026 10:36:10|8847,8896,8546,8866,8588,8509,8752,8170,7949,7914,8237,8391,8061,7919,7983,7853,6024,7115,7921,8398,8170,7372,7608,7251,7871,7778,7463,7452,7766,7129,7789,7805,7610,7880,7712,7356,6737,7729,7650,7339,7229,7389,7113,7510,7078,7000,7225,7127,7156,6654,7062,7327,7798,8135,7864,7646,7928,7928,7501,5992|
03/04/2026 10:36:11|8867,8917,8577,8902,8631,8563,8797,8223,7987,7939,8239,8407,8095,7945,8010,7886,6072,7137,7953,8420,8189,7392,7545,7275,7852,7781,7465,7467,7773,7157,7832,7842,7640,7914,7738,7356,6774,7735,7665,7379,7254,7384,7122,7531,7091,7017,7205,7156,7191,6717,7102,7350,7797,8159,7885,7663,7947,7951,7517,6020|
03/04/2026 10:36:12|8886,8940,8612,8938,8676,8617,8843,8280,8027,7966,8242,8421,8130,7974,8039,7919,6132,7168,7985,8438,8205,7410,7467,7295,7828,7784,7465,7481,7779,7187,7876,7884,7675,7946,7763,7355,6815,7741,7686,7425,7279,7377,7132,7556,7113,7036,7184,7193,7234,6789,7149,7377,7791,8182,7909,7679,7963,7975,7535,6056|
03/04/2026 10:36:13|8905,8965,8650,8975,8723,8672,8885,8337,8065,7991,8246,8433,8166,8003,8064,7949,6202,7205,8016,8451,8216,7429,7387,7313,7803,7784,7461,7495,7783,7220,7920,7924,7712,7978,7789,7352,6861,7748,7710,7473,7308,7373,7150,7586,7145,7062,7167,7236,7285,6866,7202,7409,7787,8204,7938,7699,7982,8001,7558,6106|
03/04/2026 10:36:14|8925,8993,8686,9012,8773,8724,8917,8384,8096,8009,8250,8446,8200,8027,8079,7970,6276,7245,8042,8451,8215,7446,7322,7333,7778,7781,7455,7513,7791,7258,7962,7956,7751,8014,7817,7345,6916,7761,7737,7521,7345,7386,7183,7623,7188,7100,7165,7288,7341,6944,7264,7452,7792,8224,7974,7732,8010,8029,7588,6178|
03/04/2026 10:36:15|8946,9022,8719,9050,8825,8773,8940,8421,8120,8020,8253,8461,8233,8048,8086,7984,6353,7287,8063,8440,8204,7462,7273,7354,7757,7775,7445,7532,7800,7300,8000,7979,7793,8052,7848,7335,6978,7779,7765,7569,7390,7414,7230,7666,7242,7150,7177,7346,7401,7023,7334,7505,7805,8242,8016,7776,8046,8061,7625,6270|
03/04/2026 10:36:16|8968,9054,8750,9089,8878,8819,8954,8449,8137,8024,8257,8475,8265,8065,8084,7991,6431,7331,8079,8419,8184,7477,7237,7377,7737,7766,7433,7554,7812,7345,8035,7996,7836,8091,7881,7322,7046,7802,7794,7615,7442,7455,7290,7714,7303,7210,7202,7409,7464,7101,7410,7565,7826,8258,8063,7829,8089,8095,7668,6379|
03/04/2026 10:36:17|8991,9085,8779,9127,8932,8863,8961,8470,8148,8022,8260,8490,8294,8079,8077,7992,6509,7375,8091,8391,8158,7492,7213,7400,7719,7756,7420,7578,7825,7392,8065,8005,7880,8131,7915,7307,7118,7827,7822,7660,7498,7505,7358,7764,7370,7276,7237,7475,7529,7179,7489,7630,7853,8272,8114,7890,8137,8130,7715,6498|
03/04/2026 10:36:18|9011,9113,8808,9159,8982,8902,8963,8488,8157,8020,8265,8503,8322,8094,8069,7993,6588,7418,8097,8363,8131,7512,7206,7428,7706,7749,7414,7602,7839,7434,8083,8011,7921,8167,7946,7292,7183,7851,7846,7703,7553,7555,7426,7813,7437,7345,7279,7539,7592,7256,7568,7693,7878,8281,8162,7951,8183,8161,7759,6614|
03/04/2026 10:36:19|9031,9142,8838,9185,9021,8935,8965,8506,8168,8025,8275,8512,8348,8111,8062,7999,6672,7464,8106,8338,8110,7540,7214,7463,7699,7747,7415,7628,7853,7474,8095,8014,7962,8199,7979,7288,7248,7874,7870,7744,7610,7607,7489,7859,7501,7409,7325,7597,7649,7330,7638,7748,7899,8284,8198,8003,8214,8172,7796,6726|
03/04/2026 10:36:20|9053,9173,8870,9205,9054,8963,8963,8523,8184,8035,8281,8513,8370,8126,8056,8007,6759,7509,8117,8315,8093,7576,7236,7503,7687,7750,7424,7657,7866,7513,8104,8015,7999,8227,8008,7297,7317,7900,7896,7782,7668,7658,7545,7897,7559,7465,7366,7644,7688,7399,7700,7790,7914,8278,8215,8040,8226,8161,7826,6839|
03/04/2026 10:36:21|9079,9208,8904,9218,9083,8988,8956,8540,8205,8048,8281,8506,8387,8138,8050,8014,6845,7555,8130,8294,8077,7617,7269,7546,7661,7757,7444,7687,7877,7548,8111,8016,8033,8251,8035,7314,7389,7929,7922,7816,7727,7704,7594,7928,7609,7512,7400,7683,7706,7463,7757,7819,7921,8265,8211,8062,8223,8134,7850,6954|
03/04/2026 10:36:22|9106,9245,8938,9225,9109,9009,8944,8556,8229,8064,8275,8491,8401,8147,8044,8020,6930,7600,8144,8274,8063,7662,7313,7591,7624,7767,7471,7719,7885,7580,8115,8017,8065,8271,8058,7339,7462,7961,7948,7847,7784,7747,7636,7952,7652,7549,7428,7715,7704,7521,7807,7839,7921,8245,8191,8071,8205,8093,7869,7068|
03/04/2026 10:36:23|9130,9277,8972,9228,9126,9027,8927,8573,8256,8079,8268,8474,8412,8155,8040,8026,7015,7644,8160,8258,8051,7707,7363,7638,7585,7779,7502,7749,7890,7609,8115,8017,8092,8288,8078,7369,7535,7993,7973,7876,7840,7785,7671,7969,7690,7581,7452,7740,7692,7574,7849,7849,7918,8222,8158,8070,8181,8045,7883,7179|
03/04/2026 10:36:24|9145,9299,8999,9228,9134,9042,8911,8590,8281,8091,8266,8458,8416,8159,8036,8032,7102,7688,8171,8243,8034,7740,7415,7687,7560,7794,7535,7774,7893,7636,8109,8007,8108,8295,8091,7395,7598,8014,7985,7899,7887,7815,7696,7975,7724,7614,7478,7759,7680,7617,7881,7853,7915,8201,8122,8066,8159,8002,7891,7281|
03/04/2026 10:36:25|9154,9313,9013,9216,9127,9047,8888,8594,8297,8096,8256,8435,8407,8155,8028,8032,7182,7724,8177,8224,8008,7765,7463,7730,7540,7806,7564,7790,7892,7658,8096,7985,8110,8286,8091,7418,7649,8022,7988,7914,7920,7832,7708,7973,7752,7646,7507,7775,7668,7654,7905,7853,7910,8181,8088,8062,8138,7957,7890,7370|
03/04/2026 10:36:26|9151,9314,9004,9187,9103,9037,8854,8585,8301,8087,8225,8397,8388,8142,8007,8022,7248,7753,8173,8202,7974,7782,7500,7758,7515,7810,7586,7800,7885,7666,8073,7958,8102,8262,8080,7435,7682,8018,7986,7923,7942,7837,7710,7963,7774,7671,7531,7785,7651,7682,7917,7846,7902,8160,8057,8058,8114,7911,7877,7448|
03/04/2026 10:36:27|9135,9295,8981,9146,9066,9013,8811,8566,8297,8073,8187,8354,8362,8125,7981,8005,7309,7774,8158,8173,7938,7791,7523,7776,7486,7808,7598,7803,7871,7668,8042,7927,8086,8223,8064,7448,7701,8005,7976,7923,7950,7833,7704,7948,7791,7689,7547,7784,7629,7696,7912,7830,7885,8133,8020,8044,8079,7861,7857,7515|
03/04/2026 10:36:28|9109,9266,8946,9099,9017,8977,8758,8541,8288,8058,8149,8307,8323,8108,7956,7976,7363,7786,8132,8131,7899,7792,7538,7788,7444,7801,7604,7800,7848,7661,7999,7891,8065,8178,8043,7455,7710,7987,7963,7916,7946,7820,7695,7933,7803,7699,7553,7777,7608,7699,7883,7808,7864,8099,7974,8013,8038,7810,7832,7569|
03/04/2026 10:36:29|9076,9228,8902,9046,8957,8928,8697,8510,8275,8042,8111,8257,8272,8090,7930,7936,7412,7792,8098,8079,7857,7786,7548,7794,7392,7791,7605,7791,7818,7647,7946,7851,8040,8128,8018,7456,7709,7965,7946,7904,7933,7802,7685,7916,7811,7702,7551,7765,7586,7693,7835,7781,7839,8060,7920,7970,7994,7759,7803,7611|
03/04/2026 10:36:30|9033,9176,8847,8988,8890,8864,8629,8472,8251,8014,8070,8203,8212,8063,7904,7894,7453,7788,8054,8022,7817,7778,7553,7790,7342,7774,7598,7777,7782,7628,7888,7810,8012,8073,7984,7448,7700,7939,7928,7889,7915,7778,7674,7896,7814,7699,7542,7748,7566,7683,7781,7751,7810,8015,7863,7920,7940,7709,7772,7640|
03/04/2026 10:36:31|8976,9113,8785,8922,8819,8786,8555,8429,8218,7978,8027,8145,8149,8032,7876,7855,7482,7771,8002,7961,7775,7764,7549,7773,7298,7757,7589,7761,7743,7605,7830,7766,7976,8010,7934,7423,7682,7910,7905,7866,7887,7749,7661,7871,7806,7688,7530,7728,7548,7671,7726,7717,7779,7967,7806,7870,7886,7663,7740,7652|
